Log file open, 03/09/15 09:13:38
LogInit:Display: Running engine for game: unreal_game_1
LogInit: Version: 4.7.2-2467323+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Mar  2 2015 23:16:34
[2015.03.09-08.13.58:056][  0]LogPackFactory: Content/StarterContent/Materials/M_CobbleStone_Rough.uasset (199387) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_CobbleStone_Rough.uasset
[2015.03.09-08.13.58:061][  0]LogPackFactory: Content/StarterContent/Materials/M_CobbleStone_Smooth.uasset (206806) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_CobbleStone_Smooth.uasset
[2015.03.09-08.13.58:065][  0]LogPackFactory: Content/StarterContent/Materials/M_ColorGrid_LowSpec.uasset (85099) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_ColorGrid_LowSpec.uasset
[2015.03.09-08.13.58:069][  0]LogPackFactory: Content/StarterContent/Materials/M_Concrete_Grime.uasset (91620) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Concrete_Grime.uasset
[2015.03.09-08.13.58:073][  0]LogPackFactory: Content/StarterContent/Materials/M_Concrete_Panels.uasset (102285) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Concrete_Panels.uasset
[2015.03.09-08.13.58:077][  0]LogPackFactory: Content/StarterContent/Materials/M_Concrete_Poured.uasset (104859) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Concrete_Poured.uasset
[2015.03.09-08.13.58:081][  0]LogPackFactory: Content/StarterContent/Materials/M_Concrete_Tiles.uasset (105831) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Concrete_Tiles.uasset
[2015.03.09-08.13.58:086][  0]LogPackFactory: Content/StarterContent/Materials/M_Glass.uasset (48151) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Glass.uasset
[2015.03.09-08.13.58:089][  0]LogPackFactory: Content/StarterContent/Materials/M_Ground_Grass.uasset (95378) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Ground_Grass.uasset
[2015.03.09-08.13.58:093][  0]LogPackFactory: Content/StarterContent/Materials/M_Ground_Gravel.uasset (120447) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Ground_Gravel.uasset
[2015.03.09-08.13.58:097][  0]LogPackFactory: Content/StarterContent/Materials/M_Ground_Moss.uasset (128000) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Ground_Moss.uasset
[2015.03.09-08.13.58:102][  0]LogPackFactory: Content/StarterContent/Materials/M_Metal_Brushed_Nickel.uasset (79826) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Metal_Brushed_Nickel.uasset
[2015.03.09-08.13.58:106][  0]LogPackFactory: Content/StarterContent/Materials/M_Metal_Burnished_Steel.uasset (97779) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Metal_Burnished_Steel.uasset
[2015.03.09-08.13.58:111][  0]LogPackFactory: Content/StarterContent/Materials/M_Metal_Chrome.uasset (79618) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Metal_Chrome.uasset
[2015.03.09-08.13.58:119][  0]LogPackFactory: Content/StarterContent/Materials/M_Metal_Copper.uasset (94475) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Metal_Copper.uasset
[2015.03.09-08.13.58:124][  0]LogPackFactory: Content/StarterContent/Materials/M_Metal_Gold.uasset (96084) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Metal_Gold.uasset
[2015.03.09-08.13.58:128][  0]LogPackFactory: Content/StarterContent/Materials/M_Metal_Rust.uasset (109365) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Metal_Rust.uasset
[2015.03.09-08.13.58:132][  0]LogPackFactory: Content/StarterContent/Materials/M_Metal_Steel.uasset (96230) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Metal_Steel.uasset
[2015.03.09-08.13.58:136][  0]LogPackFactory: Content/StarterContent/Materials/M_Rock_Basalt.uasset (121462) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Rock_Basalt.uasset
[2015.03.09-08.13.58:141][  0]LogPackFactory: Content/StarterContent/Materials/M_Rock_Marble_Polished.uasset (98409) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Rock_Marble_Polished.uasset
[2015.03.09-08.13.58:145][  0]LogPackFactory: Content/StarterContent/Materials/M_Rock_Sandstone.uasset (113552) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Rock_Sandstone.uasset
[2015.03.09-08.13.58:149][  0]LogPackFactory: Content/StarterContent/Materials/M_Rock_Slate.uasset (110874) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Rock_Slate.uasset
[2015.03.09-08.13.58:153][  0]LogPackFactory: Content/StarterContent/Materials/M_Tech_Checker_Dot.uasset (98373) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Tech_Checker_Dot.uasset
[2015.03.09-08.13.58:158][  0]LogPackFactory: Content/StarterContent/Materials/M_Tech_Hex_Tile.uasset (140303) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Tech_Hex_Tile.uasset
[2015.03.09-08.13.58:163][  0]LogPackFactory: Content/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.uasset (115223) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Tech_Hex_Tile_Pulse.uasset
[2015.03.09-08.13.58:167][  0]LogPackFactory: Content/StarterContent/Materials/M_Tech_Panel.uasset (98003) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Tech_Panel.uasset
[2015.03.09-08.13.58:171][  0]LogPackFactory: Content/StarterContent/Materials/M_Water_Lake.uasset (96267) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Water_Lake.uasset
[2015.03.09-08.13.58:175][  0]LogPackFactory: Content/StarterContent/Materials/M_Water_Ocean.uasset (100717) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Water_Ocean.uasset
[2015.03.09-08.13.58:179][  0]LogPackFactory: Content/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.uasset (82816) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Wood_Floor_Walnut_Polished.uasset
[2015.03.09-08.13.58:183][  0]LogPackFactory: Content/StarterContent/Materials/M_Wood_Floor_Walnut_Worn.uasset (100628) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Wood_Floor_Walnut_Worn.uasset
[2015.03.09-08.13.58:188][  0]LogPackFactory: Content/StarterContent/Materials/M_Wood_Oak.uasset (107121) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Wood_Oak.uasset
[2015.03.09-08.13.58:192][  0]LogPackFactory: Content/StarterContent/Materials/M_Wood_Pine.uasset (97740) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Wood_Pine.uasset
[2015.03.09-08.13.58:196][  0]LogPackFactory: Content/StarterContent/Materials/M_Wood_Walnut.uasset (93022) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Materials/M_Wood_Walnut.uasset
[2015.03.09-08.13.58:200][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_Burst.uasset (43524) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_Burst.uasset
[2015.03.09-08.13.58:205][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_Dust_Particle.uasset (40952) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_Dust_Particle.uasset
[2015.03.09-08.13.58:209][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_explosion_subUV.uasset (62151) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_explosion_subUV.uasset
[2015.03.09-08.13.58:215][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_Fire_SubUV.uasset (62224) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_Fire_SubUV.uasset
[2015.03.09-08.13.58:220][  0]LogPackFactory: Content/StarterContent/Particles/Materials/m_flare_01.uasset (48172) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/m_flare_01.uasset
[2015.03.09-08.13.58:226][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_Heat_Distortion.uasset (38287) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_Heat_Distortion.uasset
[2015.03.09-08.13.58:230][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_Radial_Gradient.uasset (41181) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_Radial_Gradient.uasset
[2015.03.09-08.13.58:235][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_radial_ramp.uasset (41193) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_radial_ramp.uasset
[2015.03.09-08.13.58:240][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_smoke_subUV.uasset (76603) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_smoke_subUV.uasset
[2015.03.09-08.13.58:244][  0]LogPackFactory: Content/StarterContent/Particles/Materials/M_Spark.uasset (43678) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/Materials/M_Spark.uasset
[2015.03.09-08.13.58:249][  0]LogPackFactory: Content/StarterContent/Particles/P_Ambient_Dust.uasset (43456) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/P_Ambient_Dust.uasset
[2015.03.09-08.13.58:254][  0]LogPackFactory: Content/StarterContent/Particles/P_Explosion.uasset (280221) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/P_Explosion.uasset
[2015.03.09-08.13.58:260][  0]LogPackFactory: Content/StarterContent/Particles/P_Fire.uasset (259431) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/P_Fire.uasset
[2015.03.09-08.13.58:264][  0]LogPackFactory: Content/StarterContent/Particles/P_Smoke.uasset (65670) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/P_Smoke.uasset
[2015.03.09-08.13.58:268][  0]LogPackFactory: Content/StarterContent/Particles/P_Sparks.uasset (171805) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/P_Sparks.uasset
[2015.03.09-08.13.58:272][  0]LogPackFactory: Content/StarterContent/Particles/P_Steam_Lit.uasset (117332) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Particles/P_Steam_Lit.uasset
[2015.03.09-08.13.58:277][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Bush.uasset (99988) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Bush.uasset
[2015.03.09-08.13.58:281][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Chair.uasset (90187) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Chair.uasset
[2015.03.09-08.13.58:285][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Door.uasset (87249) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Door.uasset
[2015.03.09-08.13.58:289][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Frame.uasset (78682) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Frame.uasset
[2015.03.09-08.13.58:294][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Lamp.uasset (90486) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Lamp.uasset
[2015.03.09-08.13.58:298][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_MaterialSphere.uasset (66766) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_MaterialSphere.uasset
[2015.03.09-08.13.58:305][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_MaterialSphere_Plain.uasset (58832) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_MaterialSphere_Plain.uasset
[2015.03.09-08.13.58:310][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Rock.uasset (114715) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Rock.uasset
[2015.03.09-08.13.58:315][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Shelf.uasset (78255) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Shelf.uasset
[2015.03.09-08.13.58:320][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_Statue.uasset (72790) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_Statue.uasset
[2015.03.09-08.13.58:325][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_StatueGlass.uasset (56436) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_StatueGlass.uasset
[2015.03.09-08.13.58:329][  0]LogPackFactory: Content/StarterContent/Props/Materials/M_TableRound.uasset (89531) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/Materials/M_TableRound.uasset
[2015.03.09-08.13.58:332][  0]LogPackFactory: Content/StarterContent/Props/MaterialSphere.uasset (174533) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/MaterialSphere.uasset
[2015.03.09-08.13.58:337][  0]LogPackFactory: Content/StarterContent/Props/SM_Bush.uasset (152902) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Bush.uasset
[2015.03.09-08.13.58:342][  0]LogPackFactory: Content/StarterContent/Props/SM_Chair.uasset (213058) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Chair.uasset
[2015.03.09-08.13.58:346][  0]LogPackFactory: Content/StarterContent/Props/SM_CornerFrame.uasset (104587) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_CornerFrame.uasset
[2015.03.09-08.13.58:350][  0]LogPackFactory: Content/StarterContent/Props/SM_Couch.uasset (254658) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Couch.uasset
[2015.03.09-08.13.58:354][  0]LogPackFactory: Content/StarterContent/Props/SM_Door.uasset (214917) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Door.uasset
[2015.03.09-08.13.58:359][  0]LogPackFactory: Content/StarterContent/Props/SM_DoorFrame.uasset (65546) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_DoorFrame.uasset
[2015.03.09-08.13.58:363][  0]LogPackFactory: Content/StarterContent/Props/SM_GlassWindow.uasset (97538) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_GlassWindow.uasset
[2015.03.09-08.13.58:367][  0]LogPackFactory: Content/StarterContent/Props/SM_Lamp_Ceiling.uasset (318571) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Lamp_Ceiling.uasset
[2015.03.09-08.13.58:371][  0]LogPackFactory: Content/StarterContent/Props/SM_Lamp_Wall.uasset (140246) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Lamp_Wall.uasset
[2015.03.09-08.13.58:375][  0]LogPackFactory: Content/StarterContent/Props/SM_MatPreviewMesh_02.uasset (2396647) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_MatPreviewMesh_02.uasset
[2015.03.09-08.13.58:382][  0]LogPackFactory: Content/StarterContent/Props/SM_PillarFrame.uasset (127007) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_PillarFrame.uasset
[2015.03.09-08.13.58:387][  0]LogPackFactory: Content/StarterContent/Props/SM_PillarFrame300.uasset (124350) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_PillarFrame300.uasset
[2015.03.09-08.13.58:392][  0]LogPackFactory: Content/StarterContent/Props/SM_Rock.uasset (175516) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Rock.uasset
[2015.03.09-08.13.58:397][  0]LogPackFactory: Content/StarterContent/Props/SM_Shelf.uasset (108862) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Shelf.uasset
[2015.03.09-08.13.58:401][  0]LogPackFactory: Content/StarterContent/Props/SM_Stairs.uasset (66807) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Stairs.uasset
[2015.03.09-08.13.58:405][  0]LogPackFactory: Content/StarterContent/Props/SM_Statue.uasset (537153) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_Statue.uasset
[2015.03.09-08.13.58:409][  0]LogPackFactory: Content/StarterContent/Props/SM_TableRound.uasset (528732) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_TableRound.uasset
[2015.03.09-08.13.58:413][  0]LogPackFactory: Content/StarterContent/Props/SM_WindowFrame.uasset (68758) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Props/SM_WindowFrame.uasset
[2015.03.09-08.13.58:418][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Cone.uasset (94233) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Cone.uasset
[2015.03.09-08.13.58:422][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Cube.uasset (45498) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Cube.uasset
[2015.03.09-08.13.58:426][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Cylinder.uasset (109276) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Cylinder.uasset
[2015.03.09-08.13.58:430][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_NarrowCapsule.uasset (211325) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_NarrowCapsule.uasset
[2015.03.09-08.13.58:433][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Pipe.uasset (78407) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Pipe.uasset
[2015.03.09-08.13.58:438][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Pipe_180.uasset (193692) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Pipe_180.uasset
[2015.03.09-08.13.58:442][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Pipe_90.uasset (120200) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Pipe_90.uasset
[2015.03.09-08.13.58:446][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Plane.uasset (43121) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Plane.uasset
[2015.03.09-08.13.58:450][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_QuadPyramid.uasset (43744) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_QuadPyramid.uasset
[2015.03.09-08.13.58:453][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Sphere.uasset (264634) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Sphere.uasset
[2015.03.09-08.13.58:457][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Torus.uasset (558042) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Torus.uasset
[2015.03.09-08.13.58:460][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Trim.uasset (51867) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Trim.uasset
[2015.03.09-08.13.58:464][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Trim_90_In.uasset (74804) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Trim_90_In.uasset
[2015.03.09-08.13.58:469][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Trim_90_Out.uasset (75706) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Trim_90_Out.uasset
[2015.03.09-08.13.58:474][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_TriPyramid.uasset (41629) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_TriPyramid.uasset
[2015.03.09-08.13.58:479][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Tube.uasset (190123) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Tube.uasset
[2015.03.09-08.13.58:482][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Wedge_A.uasset (45020) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Wedge_A.uasset
[2015.03.09-08.13.58:486][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_Wedge_B.uasset (40642) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_Wedge_B.uasset
[2015.03.09-08.13.58:490][  0]LogPackFactory: Content/StarterContent/Shapes/Shape_WideCapsule.uasset (150007) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Shapes/Shape_WideCapsule.uasset
[2015.03.09-08.13.58:494][  0]LogPackFactory: Content/StarterContent/Textures/Metal_Tile_2.uasset (446) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/Metal_Tile_2.uasset
[2015.03.09-08.13.58:495][  0]LogPackFactory: Content/StarterContent/Textures/Metal_Tile_2_N.uasset (450) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/Metal_Tile_2_N.uasset
[2015.03.09-08.13.58:497][  0]LogPackFactory: Content/StarterContent/Textures/Sky54a2048.uasset (446) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/Sky54a2048.uasset
[2015.03.09-08.13.58:498][  0]LogPackFactory: Content/StarterContent/Textures/Sky54a2048LDR.uasset (449) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/Sky54a2048LDR.uasset
[2015.03.09-08.13.58:501][  0]LogPackFactory: Content/StarterContent/Textures/T_ArmorMetal01.uasset (450) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_ArmorMetal01.uasset
[2015.03.09-08.13.58:502][  0]LogPackFactory: Content/StarterContent/Textures/T_ArmorMetal01_N.uasset (452) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_ArmorMetal01_N.uasset
[2015.03.09-08.13.58:504][  0]LogPackFactory: Content/StarterContent/Textures/T_Bark02_D.uasset (446) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Bark02_D.uasset
[2015.03.09-08.13.58:506][  0]LogPackFactory: Content/StarterContent/Textures/T_Bark02_N.uasset (446) -> ../../../../../../Users/alexa_000/Desktop/unreal engine/unreal-engine/unreal_game_1/Content/StarterContent/Textures/T_Bark02_N.uasset
